lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
-34.898,-56.0752,2026-02-17 04:00:00+00:00,0.54,3.8,22.529001,24.75,7,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 05:00:00+00:00,0.52,3.85,22.479,24.7,9,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 06:00:00+00:00,0.48,3.85,22.529001,24.7,10,0.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 07:00:00+00:00,0.44,3.9,22.529001,24.7,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 08:00:00+00:00,0.42,3.95,22.579,24.65,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 09:00:00+00:00,0.38,4.0,22.779001,24.65,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 10:00:00+00:00,0.36,4.05,23.329,24.6,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 11:00:00+00:00,0.34,4.15,23.979,24.65,20,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 12:00:00+00:00,0.32,4.2,24.329,24.65,20,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 13:00:00+00:00,0.32,4.25,23.779001,24.7,18,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 14:00:00+00:00,0.3,4.3,22.929,24.8,14,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 15:00:00+00:00,0.3,4.25,22.779001,24.9,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 16:00:00+00:00,0.32,4.1,24.129002,25.0,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 17:00:00+00:00,0.34,3.9,26.229,25.1,12,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 18:00:00+00:00,0.36,3.75,27.929,25.15,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 19:00:00+00:00,0.36,3.7,29.079,25.15,17,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 20:00:00+00:00,0.38,3.75,29.879002,25.15,16,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 21:00:00+00:00,0.38,3.8,29.829,25.15,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 22:00:00+00:00,0.38,3.9,28.329,25.15,13,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.898,-56.0752,2026-02-17 23:00:00+00:00,0.38,4.05,25.929,25.1,15,1.0,"Rambla República de México, Punta Gorda, Montevideo, 11500, Uruguay",Montevideo,Montevideo,Uruguay
-34.6809,150.8556,2026-02-11 00:00:00+00:00,0.58,7.1,29.053,22.15,50,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 01:00:00+00:00,0.62,6.75,31.453,22.1,46,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 02:00:00+00:00,0.66,6.3,33.953,22.05,52,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 03:00:00+00:00,0.7,5.9,35.003,21.95,55,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 04:00:00+00:00,0.74,5.65,35.603,21.85,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 05:00:00+00:00,0.8,5.45,34.203,21.75,44,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 06:00:00+00:00,0.84,5.3,30.453,21.7,48,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 07:00:00+00:00,0.84,5.25,29.153,21.65,50,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 08:00:00+00:00,0.86,5.25,28.003,21.6,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 09:00:00+00:00,0.86,5.3,26.203,21.6,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 10:00:00+00:00,0.84,5.4,24.803,21.6,48,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 11:00:00+00:00,0.82,5.5,24.503,21.55,49,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 12:00:00+00:00,0.8,5.65,24.853,21.55,50,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 13:00:00+00:00,0.78,5.8,25.003,21.55,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 14:00:00+00:00,0.76,5.9,24.703,21.55,48,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 15:00:00+00:00,0.74,6.0,24.603,21.55,50,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 16:00:00+00:00,0.74,6.05,24.403,21.55,48,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 17:00:00+00:00,0.72,6.1,24.853,21.5,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 18:00:00+00:00,0.72,6.1,23.103,21.5,54,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 19:00:00+00:00,0.74,6.05,22.503,21.5,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 20:00:00+00:00,0.78,5.9,22.103,21.45,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 21:00:00+00:00,0.8,5.75,22.553,21.45,50,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 22:00:00+00:00,0.88,5.5,22.153,21.4,52,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-11 23:00:00+00:00,0.98,5.2,22.403,21.35,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 00:00:00+00:00,1.06,5.05,21.803,21.25,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 01:00:00+00:00,1.22,5.1,20.503,21.15,54,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 02:00:00+00:00,1.36,5.25,20.503,21.0,57,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 03:00:00+00:00,1.52,5.4,20.053,20.85,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 04:00:00+00:00,1.58,5.6,19.803,20.65,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 05:00:00+00:00,1.62,5.8,19.403,20.5,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 06:00:00+00:00,1.68,6.0,19.053,20.4,62,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 07:00:00+00:00,1.72,6.1,18.903,20.3,64,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 08:00:00+00:00,1.76,6.2,18.903,20.2,62,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 09:00:00+00:00,1.8,6.3,19.053,20.15,60,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 10:00:00+00:00,1.82,6.45,19.053,20.1,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 11:00:00+00:00,1.82,6.6,19.003,20.05,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 12:00:00+00:00,1.84,6.7,18.853,20.0,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 13:00:00+00:00,1.78,6.75,18.753,19.95,62,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 14:00:00+00:00,1.72,6.8,18.503,19.95,65,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 15:00:00+00:00,1.66,6.8,18.353,19.9,65,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 16:00:00+00:00,1.56,6.75,18.203,19.9,68,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 17:00:00+00:00,1.48,6.65,18.103,19.9,69,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 18:00:00+00:00,1.38,6.6,18.153,19.9,68,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 19:00:00+00:00,1.3,6.55,18.103,19.9,64,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 20:00:00+00:00,1.24,6.5,18.153,19.9,63,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 21:00:00+00:00,1.16,6.45,18.153,19.95,64,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 22:00:00+00:00,1.12,6.4,18.803,19.95,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-12 23:00:00+00:00,1.08,6.35,19.003,20.0,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 00:00:00+00:00,1.04,6.3,19.203,20.05,57,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 01:00:00+00:00,1.02,6.25,19.803,20.15,57,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 02:00:00+00:00,0.98,6.25,20.253,20.25,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 03:00:00+00:00,0.96,6.25,21.053,20.35,60,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 04:00:00+00:00,0.94,6.25,20.903,20.45,60,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 05:00:00+00:00,0.9,6.25,21.053,20.55,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 06:00:00+00:00,0.88,6.25,20.703,20.6,63,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 07:00:00+00:00,0.86,6.25,20.403,20.6,64,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 08:00:00+00:00,0.84,6.25,19.953,20.6,62,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 09:00:00+00:00,0.82,6.25,19.403,20.55,62,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 10:00:00+00:00,0.82,6.2,19.203,20.5,62,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 11:00:00+00:00,0.82,6.15,19.103,20.5,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 12:00:00+00:00,0.82,6.1,18.853,20.45,58,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 13:00:00+00:00,0.8,6.1,18.403,20.45,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 14:00:00+00:00,0.8,6.1,18.053,20.4,63,3.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 15:00:00+00:00,0.78,6.15,18.003,20.4,62,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 16:00:00+00:00,0.78,6.2,18.053,20.4,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 17:00:00+00:00,0.76,6.25,17.903,20.4,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 18:00:00+00:00,0.76,6.3,18.153,20.4,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 19:00:00+00:00,0.76,6.35,18.603,20.4,60,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 20:00:00+00:00,0.74,6.4,17.803,20.45,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 21:00:00+00:00,0.74,6.4,18.353,20.45,59,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 22:00:00+00:00,0.74,6.4,19.053,20.45,60,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-13 23:00:00+00:00,0.72,6.45,19.403,20.5,62,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 00:00:00+00:00,0.72,6.4,20.353,20.5,54,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 01:00:00+00:00,0.74,6.25,20.953,20.5,55,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 02:00:00+00:00,0.76,6.1,21.753,20.5,56,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 03:00:00+00:00,0.78,5.95,22.103,20.5,55,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 04:00:00+00:00,0.8,5.9,22.303,20.5,54,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 05:00:00+00:00,0.8,5.85,22.403,20.5,52,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 06:00:00+00:00,0.82,5.85,22.403,20.5,52,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 07:00:00+00:00,0.82,5.9,21.553,20.5,51,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 08:00:00+00:00,0.82,5.95,20.353,20.5,50,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 09:00:00+00:00,0.82,6.0,19.353,20.5,52,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 10:00:00+00:00,0.84,6.0,18.803,20.45,53,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 11:00:00+00:00,0.84,6.0,18.453,20.45,54,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 12:00:00+00:00,0.86,6.0,18.103,20.45,57,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
-34.6809,150.8556,2026-02-14 13:00:00+00:00,0.88,6.0,17.703,20.45,61,2.0,"Bonaira Street, Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",Kiama,New South Wales,Australia
